,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6673,2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
6674,2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
6675,2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
6676,2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium
6677,2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024010600,59430,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
6678,2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,2024010601,59435,,202401060clt,,401547644,,6,6,-125.0,105.0,-1.5,-110.0,-110.0,47.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium
6679,2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,2024010705,59431,,202401070car,,401547640,,7,7,-245.0,200.0,-5.0,-105.0,-115.0,36.5,-110.0,-110.0,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium
6680,2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,2024010701,59432,,202401070cin,,401547641,,10,7,285.0,-360.0,7.5,-115.0,-105.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium
6681,2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,2024010703,59433,,202401070det,,401547642,,7,8,170.0,-205.0,3.5,-102.0,-118.0,47.5,-110.0,-110.0,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field
6682,2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,2024010704,59439,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium
6683,2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,2024010700,59440,,202401070nor,,401547649,,7,7,145.0,-175.0,3.5,-122.0,102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome
6684,2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,2024010702,59443,,202401070oti,,401547652,,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium
6685,2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,2024010712,59429,,202401070crd,,401547638,,7,7,-155.0,130.0,-2.5,-122.0,102.0,48.0,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium
6686,2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,2024010706,59434,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
6687,2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,2024010709,59436,,202401070sdg,,401547645,,7,7,154.0,-185.0,3.5,-115.0,-105.0,35.0,-108.0,-115.0,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium
6688,2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14.0,LV,27.0,Home,13.0,41.0,0.0,2024010708,59437,,202401070rai,,401547646,,7,7,145.0,-175.0,3.5,-118.0,-102.0,37.5,-115.0,-105.0,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
6689,2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,2024010711,59441,,202401070nyg,,401547650,,7,7,-238.0,190.0,-4.5,-112.0,-108.0,43.0,-105.0,-115.0,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium
6690,2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
6691,2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,2024010707,59444,,202401070was,,401547653,,8,7,-850.0,575.0,-13.0,-115.0,-105.0,47.5,-110.0,-110.0,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField
6692,2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
6693,2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14.0,HOU,45.0,Home,31.0,59.0,0.0,2024011300,59494,,202401130htx,,401547749,,6,7,-148.0,124.0,-2.5,-110.0,-110.0,45.0,-105.0,-115.0,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
6694,2023_19_MIA_KC,2023,WC,19,2024-01-13,Saturday,20:00,MIA,7.0,KC,26.0,Home,19.0,33.0,0.0,2024011301,59495,,202401130kan,,401547750,,6,6,190.0,-230.0,4.5,-102.0,-118.0,43.5,-118.0,-102.0,0,outdoors,grass,-4.0,19.0,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
6695,2023_19_GB_DAL,2023,WC,19,2024-01-14,Sunday,16:30,GB,48.0,DAL,32.0,Home,-16.0,80.0,0.0,2024011401,59497,,202401140dal,,401547752,,7,7,275.0,-345.0,7.0,102.0,-122.0,52.5,-105.0,-115.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
6696,2023_19_LA_DET,2023,WC,19,2024-01-14,Sunday,20:00,LA,23.0,DET,24.0,Home,1.0,47.0,0.0,2024011402,59498,,202401140det,,401547753,,7,7,136.0,-162.0,3.5,-122.0,102.0,52.5,-102.0,-118.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Craig Wrolstad,DET00,Ford Field
6697,2023_19_PIT_BUF,2023,WC,19,2024-01-15,Monday,16:30,PIT,17.0,BUF,31.0,Home,14.0,48.0,0.0,2024011501,59496,,202401150buf,,401547751,,9,8,370.0,-485.0,10.0,-108.0,-112.0,39.5,-115.0,-105.0,0,outdoors,a_turf,17.0,10.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,Carl Cheffers,BUF00,New Era Field
6698,2023_19_PHI_TB,2023,WC,19,2024-01-15,Monday,20:00,PHI,9.0,TB,32.0,Home,23.0,41.0,0.0,2024011500,59499,,202401150tam,,401547754,,8,8,-162.0,136.0,-2.5,-125.0,105.0,43.0,-102.0,-118.0,0,outdoors,grass,65.0,2.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
6699,2023_20_HOU_BAL,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,10.0,BAL,34.0,Home,24.0,44.0,0.0,2024012000,59500,,202401200rav,,401547755,,7,14,330.0,-425.0,10.0,-115.0,-105.0,44.0,-105.0,-115.0,0,outdoors,grass,27.0,16.0,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
6700,2023_20_GB_SF,2023,DIV,20,2024-01-20,Saturday,20:15,GB,21.0,SF,24.0,Home,3.0,45.0,0.0,2024012001,59501,,202401200sfo,,401547756,,6,13,360.0,-470.0,10.5,-112.0,-108.0,50.5,-105.0,-115.0,0,outdoors,grass,59.0,8.0,00-0036264,00-0037834,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
6701,2023_20_TB_DET,2023,DIV,20,2024-01-21,Sunday,15:00,TB,23.0,DET,31.0,Home,8.0,54.0,0.0,2024012100,59502,,202401210det,,401547757,,6,7,225.0,-278.0,6.0,-102.0,-118.0,49.5,-105.0,-115.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Bill Vinovich,DET00,Ford Field
6702,2023_20_KC_BUF,2023,DIV,20,2024-01-21,Sunday,18:30,KC,27.0,BUF,24.0,Home,-3.0,51.0,0.0,2024012101,59503,,202401210buf,,401547758,,8,6,120.0,-142.0,2.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,a_turf,25.0,11.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Shawn Hochuli,BUF00,New Era Field
6703,2023_21_KC_BAL,2023,CON,21,2024-01-28,Sunday,15:00,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024012800,59504,,202401280rav,,401547379,,7,8,180.0,-218.0,4.5,-110.0,-112.0,44.0,-105.0,-115.0,0,outdoors,grass,47.0,7.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
6704,2023_21_DET_SF,2023,CON,21,2024-01-28,Sunday,18:30,DET,31.0,SF,34.0,Home,3.0,65.0,0.0,2024012801,59505,,202401280sfo,,401547380,,7,8,260.0,-325.0,7.5,-120.0,100.0,52.5,-110.0,-110.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
6705,2023_22_SF_KC,2023,SB,22,2024-02-11,Sunday,18:30,SF,22.0,KC,25.0,Neutral,3.0,47.0,1.0,2024021100,59506,,202402110kan,,401547378,,14,14,-120.0,100.0,-1.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,grass,,,00-0037834,00-0033873,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,VEG00,Allegiant Stadium
